Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,riskBd,ratioBd,Time,B&B Nodes,Security,Machine,Spanning
118,1,4131.592553888889,0.9,1020,399.0,0.3911764705882353,151.50699996948242,64.0,-1,DESKTOP-ASQ3AP9,False
118,2,4131.592553888889,0.9,1130,467.9999999999998,0.41415929203539803,602.210000038147,102.0,-1,DESKTOP-ASQ3AP9,False
118,3,4131.592553888889,0.9,1050,435.0,0.4142857142857143,566.0829999446869,69.0,-1,DESKTOP-ASQ3AP9,False
118,4,4131.592553888889,0.9,994,394.0,0.3963782696177062,234.19299983978271,23.0,-1,DESKTOP-ASQ3AP9,False
118,5,4131.592553888889,0.9,959,385.99997501515156,0.4025025808291466,203.60000014305115,7.0,-1,DESKTOP-ASQ3AP9,False
118,6,4131.592553888889,0.9,1045,423.0,0.4047846889952153,240.2079999446869,1.0,-1,DESKTOP-ASQ3AP9,False
118,7,4131.592553888889,0.9,1008,414.0,0.4107142857142857,164.98599982261658,21.0,-1,DESKTOP-ASQ3AP9,False
118,8,4131.592553888889,0.9,1121,480.0,0.4281891168599465,196.96900010108948,7.0,-1,DESKTOP-ASQ3AP9,False
118,9,4131.592553888889,0.9,1021,408.0,0.39960822722820766,600.5,1176.0,-1,DESKTOP-ASQ3AP9,False
118,10,4131.592553888889,0.9,1064,427.0,0.40131578947368424,449.09500002861023,66.0,-1,DESKTOP-ASQ3AP9,False
