Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
1,1,2,0.0575,99999,99999,1,1,30.35355221
2,1,3,0.1652,99999,99999,1,1,10.56494705
3,2,4,0.1737,99999,99999,1,1,10.04795194
4,3,4,0.0379,99999,99999,1,1,46.05090375
5,2,5,0.1983,99999,99999,1,1,8.801458659
6,2,6,0.1763,99999,99999,1,1,9.899768871
7,4,6,0.0414,99999,99999,1,1,42.1577114
8,5,7,0.116,99999,99999,1,1,15.04594183
9,6,7,0.082,99999,99999,1,1,21.28450307
10,6,8,0.042,99999,99999,1,1,41.55545838
11,6,9,0.208,99999,99999,1,1,8.391006019
12,6,10,0.556,99999,99999,1,1,3.139081388
13,9,11,0.208,99999,99999,0,1,8.391006019
14,9,10,0.11,99999,99999,1,1,15.86662956
15,4,12,0.256,99999,99999,1,1,6.817692391
16,12,13,0.14,99999,99999,0,1,12.46663751
17,12,14,0.2559,99999,99999,1,1,6.820356592
18,12,15,0.1304,99999,99999,1,1,13.38442678
19,12,16,0.1987,99999,99999,1,1,8.783740574
20,14,15,0.1997,99999,99999,1,1,8.739755894
21,16,17,0.1923,99999,99999,1,1,9.076075153
22,15,18,0.2185,99999,99999,1,1,7.987776897
23,18,19,0.1292,99999,99999,1,1,13.50874034
24,19,20,0.068,99999,99999,1,1,25.66660665
25,10,20,0.209,99999,99999,1,1,8.350857665
26,10,17,0.0845,99999,99999,1,1,20.65478405
27,10,21,0.0749,99999,99999,1,1,23.30212619
28,10,22,0.1499,99999,99999,1,1,11.64329054
29,21,22,0.0236,99999,99999,1,1,73.95462932
30,15,23,0.202,99999,99999,1,1,8.640243822
31,22,24,0.179,99999,99999,1,1,9.750442749
32,23,24,0.27,99999,99999,1,1,6.464182415
33,24,25,0.3292,99999,99999,1,1,5.301729198
34,25,26,0.38,99999,99999,0,1,4.592971716
35,25,27,0.2087,99999,99999,1,1,8.362861773
36,28,27,0.396,99999,99999,1,1,4.407397101
37,27,29,0.4153,99999,99999,1,1,4.20257465
38,27,30,0.6027,99999,99999,1,1,2.895850758
39,29,30,0.4533,99999,99999,1,1,3.850274105
40,8,28,0.2,99999,99999,1,1,8.72664626
41,6,28,0.0599,99999,99999,1,1,29.13738317
